   -5.9750    2.8750    0.112132E+02
   -5.9750    2.9250    0.116546E+02
   -5.9750    2.9750    0.121041E+02
   -5.9750    3.0250    0.125618E+02
   -5.9750    3.0750    0.130280E+02
   -5.9750    3.1250    0.135023E+02
   -5.9750    3.1750    0.139844E+02
   -5.9750    3.2250    0.144740E+02
   -5.9750    3.2750    0.149709E+02
   -5.9750    3.3250    0.154755E+02
   -5.9750    3.3750    0.159876E+02
   -5.9750    3.4250    0.165070E+02
   -5.9750    3.4750    0.170337E+02
   -5.9750    3.5250    0.175674E+02
   -5.9750    3.5750    0.181086E+02
   -5.9750    3.6250    0.186571E+02
   -5.9750    3.6750    0.192127E+02
   -5.9750    3.7250    0.197750E+02
   -5.9750    3.7750    0.203440E+02
   -5.9750    3.8250    0.209200E+02
   -5.9750    3.8750    0.215029E+02
   -5.9750    3.9250    0.220924E+02
   -5.9750    3.9750    0.226884E+02
   -5.9750    4.0250    0.232907E+02
   -5.9750    4.0750    0.238993E+02
   -5.9750    4.1250    0.245145E+02
   -5.9750    4.1750    0.251361E+02
   -5.9750    4.2250    0.257643E+02
   -5.9750    4.2750    0.263992E+02
   -5.9750    4.3250    0.270411E+02
   -5.9750    4.3750    0.276900E+02
   -5.9750    4.4250    0.283449E+02
   -5.9750    4.4750    0.290053E+02
   -5.9750    4.5250    0.296708E+02
   -5.9750    4.5750    0.303415E+02
   -5.9750    4.6250    0.310178E+02
   -5.9750    4.6750    0.316998E+02
   -5.9750    4.7250    0.323881E+02
   -5.9750    4.7750    0.330829E+02
   -5.9750    4.8250    0.337843E+02
   -5.9750    4.8750    0.344919E+02
   -5.9750    4.9250    0.352053E+02
   -5.9750    4.9750    0.359237E+02
   -5.9750    5.0250    0.366469E+02
   -5.9750    5.0750    0.373754E+02
   -5.9750    5.1250    0.381091E+02
   -5.9750    5.1750    0.388480E+02
   -5.9750    5.2250    0.395919E+02
   -5.9750    5.2750    0.403407E+02
   -5.9750    5.3250    0.410945E+02
   -5.9750    5.3750    0.418534E+02
   -5.9750    5.4250    0.426172E+02
   -5.9750    5.4750    0.433861E+02
   -5.9750    5.5250    0.441600E+02
   -5.9750    5.5750    0.449390E+02
   -5.9750    5.6250    0.457231E+02
   -5.9750    5.6750    0.465120E+02
   -5.9750    5.7250    0.473056E+02
   -5.9750    5.7750    0.481038E+02
   -5.9750    5.8250    0.489067E+02
   -5.9750    5.8750    0.497143E+02
   -5.9750    5.9250    0.505266E+02
   -5.9750    5.9750    0.513433E+02
   -5.9250    0.0250    0.140716E+01
   -5.9250    0.0750    0.132420E+01
   -5.9250    0.1250    0.124921E+01
   -5.9250    0.1750    0.118270E+01
   -5.9250    0.2250    0.112323E+01
   -5.9250    0.2750    0.106966E+01
   -5.9250    0.3250    0.107319E+01
   -5.9250    0.3750    0.106457E+01
   -5.9250    0.4250    0.106206E+01
   -5.9250    0.4750    0.106586E+01
   -5.9250    0.5250    0.107515E+01
   -5.9250    0.5750    0.109036E+01
   -5.9250    0.6250    0.111156E+01
   -5.9250    0.6750    0.113914E+01
   -5.9250    0.7250    0.117315E+01
   -5.9250    0.7750    0.121398E+01
   -5.9250    0.8250    0.126153E+01
   -5.9250    0.8750    0.131612E+01
   -5.9250    0.9250    0.137828E+01
   -5.9250    0.9750    0.144845E+01
   -5.9250    1.0250    0.152641E+01
   -5.9250    1.0750    0.161250E+01
   -5.9250    1.1250    0.170670E+01
   -5.9250    1.1750    0.180953E+01
   -5.9250    1.2250    0.192140E+01
   -5.9250    1.2750    0.204270E+01
   -5.9250    1.3250    0.217369E+01
   -5.9250    1.3750    0.231956E+01
   -5.9250    1.4250    0.247831E+01
   -5.9250    1.4750    0.264518E+01
   -5.9250    1.5250    0.282070E+01
   -5.9250    1.5750    0.300578E+01
   -5.9250    1.6250    0.320126E+01
   -5.9250    1.6750    0.340692E+01
   -5.9250    1.7250    0.362255E+01
   -5.9250    1.7750    0.384803E+01
   -5.9250    1.8250    0.408325E+01
   -5.9250    1.8750    0.432839E+01
   -5.9250    1.9250    0.458332E+01
   -5.9250    1.9750    0.484780E+01
   -5.9250    2.0250    0.512166E+01
   -5.9250    2.0750    0.540513E+01
   -5.9250    2.1250    0.569805E+01
   -5.9250    2.1750    0.600017E+01
   -5.9250    2.2250    0.631127E+01
   -5.9250    2.2750    0.663147E+01
   -5.9250    2.3250    0.696076E+01
   -5.9250    2.3750    0.729907E+01
   -5.9250    2.4250    0.764654E+01
   -5.9250    2.4750    0.800317E+01
   -5.9250    2.5250    0.836860E+01
   -5.9250    2.5750    0.874246E+01
   -5.9250    2.6250    0.912442E+01
   -5.9250    2.6750    0.951477E+01
   -5.9250    2.7250    0.991337E+01
   -5.9250    2.7750    0.103199E+02
   -5.9250    2.8250    0.107343E+02
   -5.9250    2.8750    0.111565E+02
   -5.9250    2.9250    0.115865E+02
   -5.9250    2.9750    0.120242E+02
   -5.9250    3.0250    0.124697E+02
   -5.9250    3.0750    0.129231E+02
   -5.9250    3.1250    0.133843E+02
   -5.9250    3.1750    0.138529E+02
   -5.9250    3.2250    0.143286E+02
   -5.9250    3.2750    0.148111E+02
   -5.9250    3.3250    0.153010E+02
   -5.9250    3.3750    0.157979E+02
   -5.9250    3.4250    0.163018E+02
   -5.9250    3.4750    0.168125E+02
   -5.9250    3.5250    0.173300E+02
   -5.9250    3.5750    0.178544E+02
   -5.9250    3.6250    0.183857E+02
   -5.9250    3.6750    0.189237E+02
   -5.9250    3.7250    0.194681E+02
   -5.9250    3.7750    0.200188E+02
   -5.9250    3.8250    0.205761E+02
   -5.9250    3.8750    0.211399E+02
   -5.9250    3.9250    0.217100E+02
   -5.9250    3.9750    0.222861E+02
   -5.9250    4.0250    0.228682E+02
   -5.9250    4.0750    0.234563E+02
   -5.9250    4.1250    0.240505E+02
   -5.9250    4.1750    0.246508E+02
   -5.9250    4.2250    0.252573E+02
   -5.9250    4.2750    0.258700E+02
   -5.9250    4.3250    0.264893E+02
   -5.9250    4.3750    0.271152E+02
   -5.9250    4.4250    0.277468E+02
   -5.9250    4.4750    0.283836E+02
   -5.9250    4.5250    0.290252E+02
   -5.9250    4.5750    0.296716E+02
   -5.9250    4.6250    0.303232E+02
   -5.9250    4.6750    0.309804E+02
   -5.9250    4.7250    0.316433E+02
   -5.9250    4.7750    0.323124E+02
   -5.9250    4.8250    0.329877E+02
   -5.9250    4.8750    0.336688E+02
   -5.9250    4.9250    0.343552E+02
   -5.9250    4.9750    0.350464E+02
   -5.9250    5.0250    0.357422E+02
   -5.9250    5.0750    0.364428E+02
   -5.9250    5.1250    0.371483E+02
   -5.9250    5.1750    0.378587E+02
   -5.9250    5.2250    0.385737E+02
   -5.9250    5.2750    0.392934E+02
   -5.9250    5.3250    0.400178E+02
   -5.9250    5.3750    0.407469E+02
   -5.9250    5.4250    0.414807E+02
   -5.9250    5.4750    0.422192E+02
   -5.9250    5.5250    0.429623E+02
   -5.9250    5.5750    0.437103E+02
   -5.9250    5.6250    0.444629E+02
   -5.9250    5.6750    0.452201E+02
   -5.9250    5.7250    0.459817E+02
   -5.9250    5.7750    0.467475E+02
   -5.9250    5.8250    0.475178E+02
   -5.9250    5.8750    0.482924E+02
   -5.9250    5.9250    0.490714E+02
   -5.9250    5.9750    0.498545E+02
   -5.8750    0.0250    0.138265E+01
   -5.8750    0.0750    0.130576E+01
   -5.8750    0.1250    0.123675E+01
   -5.8750    0.1750    0.117605E+01
   -5.8750    0.2250    0.112234E+01
   -5.8750    0.2750    0.107450E+01
   -5.8750    0.3250    0.108230E+01
   -5.8750    0.3750    0.107833E+01
   -5.8750    0.4250    0.108032E+01
   -5.8750    0.4750    0.108862E+01
   -5.8750    0.5250    0.110263E+01
   -5.8750    0.5750    0.112252E+01
   -5.8750    0.6250    0.114818E+01
   -5.8750    0.6750    0.118011E+01
   -5.8750    0.7250    0.121835E+01
   -5.8750    0.7750    0.126325E+01
   -5.8750    0.8250    0.131467E+01
   -5.8750    0.8750    0.137293E+01
   -5.8750    0.9250    0.143852E+01
   -5.8750    0.9750    0.151187E+01
   -5.8750    1.0250    0.159276E+01
   -5.8750    1.0750    0.168155E+01
   -5.8750    1.1250    0.177838E+01
   -5.8750    1.1750    0.188372E+01
   -5.8750    1.2250    0.199790E+01
   -5.8750    1.2750    0.212115E+01
   -5.8750    1.3250    0.225378E+01
   -5.8750    1.3750    0.240053E+01
   -5.8750    1.4250    0.256003E+01
   -5.8750    1.4750    0.272735E+01
   -5.8750    1.5250    0.290301E+01
   -5.8750    1.5750    0.308793E+01
   -5.8750    1.6250    0.328292E+01
   -5.8750    1.6750    0.348768E+01
   -5.8750    1.7250    0.370201E+01
   -5.8750    1.7750    0.392579E+01
   -5.8750    1.8250    0.415891E+01
   -5.8750    1.8750    0.440153E+01
   -5.8750    1.9250    0.465352E+01
   -5.8750    1.9750    0.491463E+01
   -5.8750    2.0250    0.518470E+01
   -5.8750    2.0750    0.546396E+01
   -5.8750    2.1250    0.575225E+01
   -5.8750    2.1750    0.604934E+01
   -5.8750    2.2250    0.635502E+01
   -5.8750    2.2750    0.666940E+01
   -5.8750    2.3250    0.699244E+01
   -5.8750    2.3750    0.732408E+01
   -5.8750    2.4250    0.766444E+01
   -5.8750    2.4750    0.801353E+01
   -5.8750    2.5250    0.837100E+01
   -5.8750    2.5750    0.873647E+01
   -5.8750    2.6250    0.910964E+01
   -5.8750    2.6750    0.949078E+01
   -5.8750    2.7250    0.987975E+01
   -5.8750    2.7750    0.102763E+02
   -5.8750    2.8250    0.106802E+02
   -5.8750    2.8750    0.110915E+02
   -5.8750    2.9250    0.115103E+02
   -5.8750    2.9750    0.119364E+02
   -5.8750    3.0250    0.123698E+02
   -5.8750    3.0750    0.128107E+02
   -5.8750    3.1250    0.132590E+02
   -5.8750    3.1750    0.137142E+02
   -5.8750    3.2250    0.141762E+02
   -5.8750    3.2750    0.146446E+02
   -5.8750    3.3250    0.151201E+02
   -5.8750    3.3750    0.156021E+02
   -5.8750    3.4250    0.160908E+02
   -5.8750    3.4750    0.165858E+02
   -5.8750    3.5250    0.170872E+02
   -5.8750    3.5750    0.175953E+02
   -5.8750    3.6250    0.181097E+02
   -5.8750    3.6750    0.186305E+02
   -5.8750    3.7250    0.191573E+02
   -5.8750    3.7750    0.196901E+02
   -5.8750    3.8250    0.202291E+02
   -5.8750    3.8750    0.207742E+02
   -5.8750    3.9250    0.213252E+02
   -5.8750    3.9750    0.218820E+02
   -5.8750    4.0250    0.224443E+02
   -5.8750    4.0750    0.230123E+02
   -5.8750    4.1250    0.235860E+02
   -5.8750    4.1750    0.241654E+02
   -5.8750    4.2250    0.247507E+02
   -5.8750    4.2750    0.253418E+02
   -5.8750    4.3250    0.259391E+02
   -5.8750    4.3750    0.265426E+02
   -5.8750    4.4250    0.271514E+02
   -5.8750    4.4750    0.277651E+02
   -5.8750    4.5250    0.283833E+02
   -5.8750    4.5750    0.290061E+02
   -5.8750    4.6250    0.296337E+02
   -5.8750    4.6750    0.302665E+02
   -5.8750    4.7250    0.309048E+02
   -5.8750    4.7750    0.315487E+02
   -5.8750    4.8250    0.321986E+02
   -5.8750    4.8750    0.328538E+02
   -5.8750    4.9250    0.335141E+02
   -5.8750    4.9750    0.341788E+02
   -5.8750    5.0250    0.348477E+02
   -5.8750    5.0750    0.355212E+02
   -5.8750    5.1250    0.361993E+02
   -5.8750    5.1750    0.368819E+02
   -5.8750    5.2250    0.375689E+02
   -5.8750    5.2750    0.382602E+02
   -5.8750    5.3250    0.389560E+02
   -5.8750    5.3750    0.396561E+02
   -5.8750    5.4250    0.403607E+02
   -5.8750    5.4750    0.410696E+02
   -5.8750    5.5250    0.417828E+02
   -5.8750    5.5750    0.425005E+02
   -5.8750    5.6250    0.432226E+02
   -5.8750    5.6750    0.439490E+02
   -5.8750    5.7250    0.446794E+02
   -5.8750    5.7750    0.454137E+02
   -5.8750    5.8250    0.461522E+02
   -5.8750    5.8750    0.468948E+02
   -5.8750    5.9250    0.476414E+02
   -5.8750    5.9750    0.483919E+02
   -5.8250    0.0250    0.135813E+01
   -5.8250    0.0750    0.128708E+01
   -5.8250    0.1250    0.122379E+01
   -5.8250    0.1750    0.116869E+01
   -5.8250    0.2250    0.112049E+01
   -5.8250    0.2750    0.107813E+01
   -5.8250    0.3250    0.108982E+01
   -5.8250    0.3750    0.109031E+01
   -5.8250    0.4250    0.109655E+01
   -5.8250    0.4750    0.110899E+01
   -5.8250    0.5250    0.112724E+01
   -5.8250    0.5750    0.115152E+01
   -5.8250    0.6250    0.118167E+01
   -5.8250    0.6750    0.121778E+01
   -5.8250    0.7250    0.126002E+01
   -5.8250    0.7750    0.130877E+01
   -5.8250    0.8250    0.136388E+01
   -5.8250    0.8750    0.142562E+01
   -5.8250    0.9250    0.149449E+01
   -5.8250    0.9750    0.157086E+01
   -5.8250    1.0250    0.165455E+01
   -5.8250    1.0750    0.174587E+01
   -5.8250    1.1250    0.184498E+01
   -5.8250    1.1750    0.195231E+01
   -5.8250    1.2250    0.206825E+01
   -5.8250    1.2750    0.219312E+01
   -5.8250    1.3250    0.232718E+01
   -5.8250    1.3750    0.247470E+01
   -5.8250    1.4250    0.263481E+01
   -5.8250    1.4750    0.280237E+01
   -5.8250    1.5250    0.297795E+01
   -5.8250    1.5750    0.316250E+01
   -5.8250    1.6250    0.335679E+01
   -5.8250    1.6750    0.356055E+01
   -5.8250    1.7250    0.377348E+01
   -5.8250    1.7750    0.399543E+01
   -5.8250    1.8250    0.422633E+01
   -5.8250    1.8750    0.446633E+01
   -5.8250    1.9250    0.471528E+01
   -5.8250    1.9750    0.497294E+01
   -5.8250    2.0250    0.523916E+01
   -5.8250    2.0750    0.551416E+01
   -5.8250    2.1250    0.579777E+01
   -5.8250    2.1750    0.608977E+01
   -5.8250    2.2250    0.638995E+01
   -5.8250    2.2750    0.669841E+01
   -5.8250    2.3250    0.701515E+01
   -5.8250    2.3750    0.734010E+01
   -5.8250    2.4250    0.767337E+01
   -5.8250    2.4750    0.801495E+01
   -5.8250    2.5250    0.836449E+01
   -5.8250    2.5750    0.872163E+01
   -5.8250    2.6250    0.908608E+01
   -5.8250    2.6750    0.945808E+01
   -5.8250    2.7250    0.983751E+01
   -5.8250    2.7750    0.102241E+02
   -5.8250    2.8250    0.106177E+02
   -5.8250    2.8750    0.110184E+02
   -5.8250    2.9250    0.114260E+02
   -5.8250    2.9750    0.118406E+02
   -5.8250    3.0250    0.122621E+02
   -5.8250    3.0750    0.126907E+02
   -5.8250    3.1250    0.131262E+02
   -5.8250    3.1750    0.135684E+02
   -5.8250    3.2250    0.140169E+02
   -5.8250    3.2750    0.144715E+02
   -5.8250    3.3250    0.149327E+02
   -5.8250    3.3750    0.154001E+02
   -5.8250    3.4250    0.158738E+02
   -5.8250    3.4750    0.163535E+02
   -5.8250    3.5250    0.168392E+02
   -5.8250    3.5750    0.173311E+02
   -5.8250    3.6250    0.178291E+02
   -5.8250    3.6750    0.183330E+02
   -5.8250    3.7250    0.188426E+02
   -5.8250    3.7750    0.193578E+02
   -5.8250    3.8250    0.198789E+02
   -5.8250    3.8750    0.204058E+02
   -5.8250    3.9250    0.209382E+02
   -5.8250    3.9750    0.214759E+02
   -5.8250    4.0250    0.220189E+02
   -5.8250    4.0750    0.225672E+02
   -5.8250    4.1250    0.231209E+02
   -5.8250    4.1750    0.236800E+02
   -5.8250    4.2250    0.242445E+02
   -5.8250    4.2750    0.248145E+02
   -5.8250    4.3250    0.253903E+02
   -5.8250    4.3750    0.259720E+02
   -5.8250    4.4250    0.265586E+02
   -5.8250    4.4750    0.271498E+02
   -5.8250    4.5250    0.277452E+02
   -5.8250    4.5750    0.283449E+02
   -5.8250    4.6250    0.289491E+02
   -5.8250    4.6750    0.295582E+02
   -5.8250    4.7250    0.301724E+02
   -5.8250    4.7750    0.307920E+02
   -5.8250    4.8250    0.314170E+02
   -5.8250    4.8750    0.320470E+02
   -5.8250    4.9250    0.326818E+02
   -5.8250    4.9750    0.333207E+02
   -5.8250    5.0250    0.339636E+02
   -5.8250    5.0750    0.346107E+02
   -5.8250    5.1250    0.352621E+02
   -5.8250    5.1750    0.359177E+02
   -5.8250    5.2250    0.365774E+02
   -5.8250    5.2750    0.372411E+02
   -5.8250    5.3250    0.379090E+02
   -5.8250    5.3750    0.385810E+02
   -5.8250    5.4250    0.392571E+02
   -5.8250    5.4750    0.399372E+02
   -5.8250    5.5250    0.406214E+02
   -5.8250    5.5750    0.413097E+02
   -5.8250    5.6250    0.420022E+02
   -5.8250    5.6750    0.426985E+02
   -5.8250    5.7250    0.433986E+02
   -5.8250    5.7750    0.441024E+02
   -5.8250    5.8250    0.448101E+02
   -5.8250    5.8750    0.455216E+02
   -5.8250    5.9250    0.462368E+02
   -5.8250    5.9750    0.469556E+02
   -5.7750    0.0250    0.133362E+01
   -5.7750    0.0750    0.126815E+01
   -5.7750    0.1250    0.121035E+01
   -5.7750    0.1750    0.116060E+01
   -5.7750    0.2250    0.111770E+01
   -5.7750    0.2750    0.108058E+01
   -5.7750    0.3250    0.109585E+01
   -5.7750    0.3750    0.110056E+01
   -5.7750    0.4250    0.111088E+01
   -5.7750    0.4750    0.112711E+01
   -5.7750    0.5250    0.114912E+01
   -5.7750    0.5750    0.117730E+01
   -5.7750    0.6250    0.121147E+01
   -5.7750    0.6750    0.125177E+01
   -5.7750    0.7250    0.129803E+01
   -5.7750    0.7750    0.135042E+01
   -5.7750    0.8250    0.140902E+01
   -5.7750    0.8750    0.147406E+01
   -5.7750    0.9250    0.154602E+01
   -5.7750    0.9750    0.162525E+01
   -5.7750    1.0250    0.171157E+01
   -5.7750    1.0750    0.180528E+01
   -5.7750    1.1250    0.190652E+01
   -5.7750    1.1750    0.201572E+01
   -5.7750    1.2250    0.213323E+01
   -5.7750    1.2750    0.225938E+01
   -5.7750    1.3250    0.239441E+01
   -5.7750    1.3750    0.254217E+01
   -5.7750    1.4250    0.270251E+01
   -5.7750    1.4750    0.287007E+01
   -5.7750    1.5250    0.304535E+01
   -5.7750    1.5750    0.322930E+01
   -5.7750    1.6250    0.342274E+01
   -5.7750    1.6750    0.362530E+01
   -5.7750    1.7250    0.383671E+01
   -5.7750    1.7750    0.405679E+01
   -5.7750    1.8250    0.428538E+01
   -5.7750    1.8750    0.452265E+01
   -5.7750    1.9250    0.476848E+01
   -5.7750    1.9750    0.502262E+01
   -5.7750    2.0250    0.528492E+01
   -5.7750    2.0750    0.555559E+01
   -5.7750    2.1250    0.583448E+01
   -5.7750    2.1750    0.612136E+01
   -5.7750    2.2250    0.641601E+01
   -5.7750    2.2750    0.671855E+01
   -5.7750    2.3250    0.702896E+01
   -5.7750    2.3750    0.734718E+01
   -5.7750    2.4250    0.767331E+01
   -5.7750    2.4750    0.800736E+01
   -5.7750    2.5250    0.834899E+01
   -5.7750    2.5750    0.869784E+01
   -5.7750    2.6250    0.905363E+01
   -5.7750    2.6750    0.941658E+01
   -5.7750    2.7250    0.978657E+01
   -5.7750    2.7750    0.101634E+02
   -5.7750    2.8250    0.105468E+02
   -5.7750    2.8750    0.109368E+02
   -5.7750    2.9250    0.113335E+02
   -5.7750    2.9750    0.117368E+02
   -5.7750    3.0250    0.121465E+02
   -5.7750    3.0750    0.125630E+02
   -5.7750    3.1250    0.129860E+02
   -5.7750    3.1750    0.134153E+02
   -5.7750    3.2250    0.138505E+02
   -5.7750    3.2750    0.142915E+02
   -5.7750    3.3250    0.147388E+02
   -5.7750    3.3750    0.151919E+02
   -5.7750    3.4250    0.156508E+02
   -5.7750    3.4750    0.161155E+02
   -5.7750    3.5250    0.165858E+02
   -5.7750    3.5750    0.170619E+02
   -5.7750    3.6250    0.175437E+02
   -5.7750    3.6750    0.180311E+02
   -5.7750    3.7250    0.185239E+02
   -5.7750    3.7750    0.190220E+02
   -5.7750    3.8250    0.195255E+02
   -5.7750    3.8750    0.200345E+02
   -5.7750    3.9250    0.205487E+02
   -5.7750    3.9750    0.210679E+02
   -5.7750    4.0250    0.215920E+02
   -5.7750    4.0750    0.221211E+02
   -5.7750    4.1250    0.226553E+02
   -5.7750    4.1750    0.231945E+02
   -5.7750    4.2250    0.237387E+02
   -5.7750    4.2750    0.242882E+02
   -5.7750    4.3250    0.248430E+02
   -5.7750    4.3750    0.254033E+02
   -5.7750    4.4250    0.259683E+02
   -5.7750    4.4750    0.265376E+02
   -5.7750    4.5250    0.271107E+02
   -5.7750    4.5750    0.276880E+02
   -5.7750    4.6250    0.282695E+02
   -5.7750    4.6750    0.288555E+02
   -5.7750    4.7250    0.294462E+02
   -5.7750    4.7750    0.300420E+02
   -5.7750    4.8250    0.306428E+02
   -5.7750    4.8750    0.312484E+02
   -5.7750    4.9250    0.318583E+02
   -5.7750    4.9750    0.324722E+02
   -5.7750    5.0250    0.330897E+02
   -5.7750    5.0750    0.337111E+02
   -5.7750    5.1250    0.343365E+02
   -5.7750    5.1750    0.349659E+02
   -5.7750    5.2250    0.355991E+02
   -5.7750    5.2750    0.362360E+02
   -5.7750    5.3250    0.368768E+02
   -5.7750    5.3750    0.375214E+02
   -5.7750    5.4250    0.381699E+02
   -5.7750    5.4750    0.388221E+02
   -5.7750    5.5250    0.394780E+02
   -5.7750    5.5750    0.401378E+02
   -5.7750    5.6250    0.408014E+02
   -5.7750    5.6750    0.414687E+02
   -5.7750    5.7250    0.421394E+02
   -5.7750    5.7750    0.428136E+02
   -5.7750    5.8250    0.434913E+02
   -5.7750    5.8750    0.441726E+02
   -5.7750    5.9250    0.448573E+02
   -5.7750    5.9750    0.455453E+02
   -5.7250    0.0250    0.130910E+01
   -5.7250    0.0750    0.124897E+01
   -5.7250    0.1250    0.119639E+01
   -5.7250    0.1750    0.115177E+01
   -5.7250    0.2250    0.111389E+01
   -5.7250    0.2750    0.108178E+01
   -5.7250    0.3250    0.110035E+01
   -5.7250    0.3750    0.110904E+01
   -5.7250    0.4250    0.112321E+01
   -5.7250    0.4750    0.114313E+01
   -5.7250    0.5250    0.116860E+01
   -5.7250    0.5750    0.120006E+01
   -5.7250    0.6250    0.123770E+01
   -5.7250    0.6750    0.128159E+01
   -5.7250    0.7250    0.133160E+01
   -5.7250    0.7750    0.138782E+01
   -5.7250    0.8250    0.144989E+01
   -5.7250    0.8750    0.151801E+01
   -5.7250    0.9250    0.159287E+01
   -5.7250    0.9750    0.167480E+01
   -5.7250    1.0250    0.176358E+01
   -5.7250    1.0750    0.185951E+01
   -5.7250    1.1250    0.196273E+01
   -5.7250    1.1750    0.207364E+01
   -5.7250    1.2250    0.219258E+01
   -5.7250    1.2750    0.231988E+01
   -5.7250    1.3250    0.245575E+01
   -5.7250    1.3750    0.260363E+01
   -5.7250    1.4250    0.276398E+01
   -5.7250    1.4750    0.293123E+01
   -5.7250    1.5250    0.310588E+01
   -5.7250    1.5750    0.328884E+01
   -5.7250    1.6250    0.348091E+01
   -5.7250    1.6750    0.368188E+01
   -5.7250    1.7250    0.389144E+01
   -5.7250    1.7750    0.410940E+01
   -5.7250    1.8250    0.433558E+01
   -5.7250    1.8750    0.457007E+01
   -5.7250    1.9250    0.481269E+01
   -5.7250    1.9750    0.506325E+01
   -5.7250    2.0250    0.532158E+01
   -5.7250    2.0750    0.558790E+01
   -5.7250    2.1250    0.586205E+01
   -5.7250    2.1750    0.614379E+01
   -5.7250    2.2250    0.643291E+01
   -5.7250    2.2750    0.672952E+01
   -5.7250    2.3250    0.703362E+01
   -5.7250    2.3750    0.734513E+01
   -5.7250    2.4250    0.766416E+01
   -5.7250    2.4750    0.799071E+01
   -5.7250    2.5250    0.832446E+01
   -5.7250    2.5750    0.866504E+01
   -5.7250    2.6250    0.901219E+01
   -5.7250    2.6750    0.936613E+01
   -5.7250    2.7250    0.972675E+01
   -5.7250    2.7750    0.100938E+02
   -5.7250    2.8250    0.104671E+02
   -5.7250    2.8750    0.108467E+02
   -5.7250    2.9250    0.112326E+02
   -5.7250    2.9750    0.116246E+02
   -5.7250    3.0250    0.120229E+02
   -5.7250    3.0750    0.124274E+02
   -5.7250    3.1250    0.128381E+02
   -5.7250    3.1750    0.132547E+02
   -5.7250    3.2250    0.136769E+02
   -5.7250    3.2750    0.141046E+02
   -5.7250    3.3250    0.145381E+02
   -5.7250    3.3750    0.149772E+02
   -5.7250    3.4250    0.154217E+02
   -5.7250    3.4750    0.158716E+02
   -5.7250    3.5250    0.163268E+02
   -5.7250    3.5750    0.167874E+02
   -5.7250    3.6250    0.172535E+02
   -5.7250    3.6750    0.177248E+02
   -5.7250    3.7250    0.182011E+02
   -5.7250    3.7750    0.186823E+02
   -5.7250    3.8250    0.191688E+02
   -5.7250    3.8750    0.196603E+02
   -5.7250    3.9250    0.201567E+02
   -5.7250    3.9750    0.206578E+02
   -5.7250    4.0250    0.211634E+02
   -5.7250    4.0750    0.216738E+02
   -5.7250    4.1250    0.221889E+02
   -5.7250    4.1750    0.227087E+02
   -5.7250    4.2250    0.232332E+02
   -5.7250    4.2750    0.237626E+02
   -5.7250    4.3250    0.242970E+02
   -5.7250    4.3750    0.248366E+02
   -5.7250    4.4250    0.253805E+02
   -5.7250    4.4750    0.259284E+02
   -5.7250    4.5250    0.264800E+02
   -5.7250    4.5750    0.270353E+02
   -5.7250    4.6250    0.275946E+02
   -5.7250    4.6750    0.281581E+02
   -5.7250    4.7250    0.287261E+02
   -5.7250    4.7750    0.292987E+02
   -5.7250    4.8250    0.298760E+02
   -5.7250    4.8750    0.304578E+02
   -5.7250    4.9250    0.310437E+02
   -5.7250    4.9750    0.316331E+02
