   -5.8750    5.2750    0.541522E+01
   -5.8750    5.3250    0.547273E+01
   -5.8750    5.3750    0.552981E+01
   -5.8750    5.4250    0.558648E+01
   -5.8750    5.4750    0.564272E+01
   -5.8750    5.5250    0.569855E+01
   -5.8750    5.5750    0.575400E+01
   -5.8750    5.6250    0.580905E+01
   -5.8750    5.6750    0.586370E+01
   -5.8750    5.7250    0.591793E+01
   -5.8750    5.7750    0.597173E+01
   -5.8750    5.8250    0.602514E+01
   -5.8750    5.8750    0.607815E+01
   -5.8750    5.9250    0.613076E+01
   -5.8750    5.9750    0.618297E+01
   -5.8250    0.0250    0.826215E-01
   -5.8250    0.0750    0.270677E-01
   -5.8250    0.1250   -0.236286E-01
   -5.8250    0.1750   -0.690425E-01
   -5.8250    0.2250   -0.108506E+00
   -5.8250    0.2750   -0.142225E+00
   -5.8250    0.3250   -0.161570E+00
   -5.8250    0.3750   -0.181843E+00
   -5.8250    0.4250   -0.197275E+00
   -5.8250    0.4750   -0.208174E+00
   -5.8250    0.5250   -0.214739E+00
   -5.8250    0.5750   -0.217250E+00
   -5.8250    0.6250   -0.215805E+00
   -5.8250    0.6750   -0.210660E+00
   -5.8250    0.7250   -0.201993E+00
   -5.8250    0.7750   -0.190019E+00
   -5.8250    0.8250   -0.174925E+00
   -5.8250    0.8750   -0.156859E+00
   -5.8250    0.9250   -0.135795E+00
   -5.8250    0.9750   -0.111806E+00
   -5.8250    1.0250   -0.851140E-01
   -5.8250    1.0750   -0.557774E-01
   -5.8250    1.1250   -0.239087E-01
   -5.8250    1.1750    0.104798E-01
   -5.8250    1.2250    0.473546E-01
   -5.8250    1.2750    0.866813E-01
   -5.8250    1.3250    0.128433E+00
   -5.8250    1.3750    0.188026E+00
   -5.8250    1.4250    0.231013E+00
   -5.8250    1.4750    0.277632E+00
   -5.8250    1.5250    0.327416E+00
   -5.8250    1.5750    0.379458E+00
   -5.8250    1.6250    0.432964E+00
   -5.8250    1.6750    0.488253E+00
   -5.8250    1.7250    0.545357E+00
   -5.8250    1.7750    0.604159E+00
   -5.8250    1.8250    0.664557E+00
   -5.8250    1.8750    0.726550E+00
   -5.8250    1.9250    0.790011E+00
   -5.8250    1.9750    0.854775E+00
   -5.8250    2.0250    0.920705E+00
   -5.8250    2.0750    0.987815E+00
   -5.8250    2.1250    0.105597E+01
   -5.8250    2.1750    0.112502E+01
   -5.8250    2.2250    0.119481E+01
   -5.8250    2.2750    0.126534E+01
   -5.8250    2.3250    0.133651E+01
   -5.8250    2.3750    0.140821E+01
   -5.8250    2.4250    0.148042E+01
   -5.8250    2.4750    0.155310E+01
   -5.8250    2.5250    0.162610E+01
   -5.8250    2.5750    0.169926E+01
   -5.8250    2.6250    0.177247E+01
   -5.8250    2.6750    0.184580E+01
   -5.8250    2.7250    0.191916E+01
   -5.8250    2.7750    0.199246E+01
   -5.8250    2.8250    0.206559E+01
   -5.8250    2.8750    0.213860E+01
   -5.8250    2.9250    0.221146E+01
   -5.8250    2.9750    0.228415E+01
   -5.8250    3.0250    0.235666E+01
   -5.8250    3.0750    0.242906E+01
   -5.8250    3.1250    0.250127E+01
   -5.8250    3.1750    0.257322E+01
   -5.8250    3.2250    0.264481E+01
   -5.8250    3.2750    0.271600E+01
   -5.8250    3.3250    0.278686E+01
   -5.8250    3.3750    0.285740E+01
   -5.8250    3.4250    0.292759E+01
   -5.8250    3.4750    0.299740E+01
   -5.8250    3.5250    0.306680E+01
   -5.8250    3.5750    0.313588E+01
   -5.8250    3.6250    0.320461E+01
   -5.8250    3.6750    0.327294E+01
   -5.8250    3.7250    0.334083E+01
   -5.8250    3.7750    0.340825E+01
   -5.8250    3.8250    0.347530E+01
   -5.8250    3.8750    0.354194E+01
   -5.8250    3.9250    0.360816E+01
   -5.8250    3.9750    0.367391E+01
   -5.8250    4.0250    0.373919E+01
   -5.8250    4.0750    0.380404E+01
   -5.8250    4.1250    0.386846E+01
   -5.8250    4.1750    0.393248E+01
   -5.8250    4.2250    0.399608E+01
   -5.8250    4.2750    0.405928E+01
   -5.8250    4.3250    0.412216E+01
   -5.8250    4.3750    0.418467E+01
   -5.8250    4.4250    0.424676E+01
   -5.8250    4.4750    0.430834E+01
   -5.8250    4.5250    0.436936E+01
   -5.8250    4.5750    0.442985E+01
   -5.8250    4.6250    0.448988E+01
   -5.8250    4.6750    0.454949E+01
   -5.8250    4.7250    0.460871E+01
   -5.8250    4.7750    0.466759E+01
   -5.8250    4.8250    0.472618E+01
   -5.8250    4.8750    0.478441E+01
   -5.8250    4.9250    0.484223E+01
   -5.8250    4.9750    0.489956E+01
   -5.8250    5.0250    0.495638E+01
   -5.8250    5.0750    0.501275E+01
   -5.8250    5.1250    0.506868E+01
   -5.8250    5.1750    0.512418E+01
   -5.8250    5.2250    0.517923E+01
   -5.8250    5.2750    0.523385E+01
   -5.8250    5.3250    0.528805E+01
   -5.8250    5.3750    0.534183E+01
   -5.8250    5.4250    0.539521E+01
   -5.8250    5.4750    0.544818E+01
   -5.8250    5.5250    0.550074E+01
   -5.8250    5.5750    0.555292E+01
   -5.8250    5.6250    0.560472E+01
   -5.8250    5.6750    0.565613E+01
   -5.8250    5.7250    0.570712E+01
   -5.8250    5.7750    0.575770E+01
   -5.8250    5.8250    0.580789E+01
   -5.8250    5.8750    0.585769E+01
   -5.8250    5.9250    0.590711E+01
   -5.8250    5.9750    0.595612E+01
   -5.7750    0.0250    0.914571E-01
   -5.7750    0.0750    0.366368E-01
   -5.7750    0.1250   -0.130693E-01
   -5.7750    0.1750   -0.573195E-01
   -5.7750    0.2250   -0.955183E-01
   -5.7750    0.2750   -0.127923E+00
   -5.7750    0.3250   -0.145800E+00
   -5.7750    0.3750   -0.164939E+00
   -5.7750    0.4250   -0.179257E+00
   -5.7750    0.4750   -0.189067E+00
   -5.7750    0.5250   -0.194596E+00
   -5.7750    0.5750   -0.196131E+00
   -5.7750    0.6250   -0.193781E+00
   -5.7750    0.6750   -0.187793E+00
   -5.7750    0.7250   -0.178348E+00
   -5.7750    0.7750   -0.165651E+00
   -5.7750    0.8250   -0.149895E+00
   -5.7750    0.8750   -0.131225E+00
   -5.7750    0.9250   -0.109625E+00
   -5.7750    0.9750   -0.851686E-01
   -5.7750    1.0250   -0.580818E-01
   -5.7750    1.0750   -0.284254E-01
   -5.7750    1.1250    0.367752E-02
   -5.7750    1.1750    0.382121E-01
   -5.7750    1.2250    0.751413E-01
   -5.7750    1.2750    0.114427E+00
   -5.7750    1.3250    0.156038E+00
   -5.7750    1.3750    0.215087E+00
   -5.7750    1.4250    0.257749E+00
   -5.7750    1.4750    0.303912E+00
   -5.7750    1.5250    0.353116E+00
   -5.7750    1.5750    0.404463E+00
   -5.7750    1.6250    0.457171E+00
   -5.7750    1.6750    0.511554E+00
   -5.7750    1.7250    0.567643E+00
   -5.7750    1.7750    0.625325E+00
   -5.7750    1.8250    0.684497E+00
   -5.7750    1.8750    0.745161E+00
   -5.7750    1.9250    0.807195E+00
   -5.7750    1.9750    0.870433E+00
   -5.7750    2.0250    0.934743E+00
   -5.7750    2.0750    0.100014E+01
   -5.7750    2.1250    0.106650E+01
   -5.7750    2.1750    0.113365E+01
   -5.7750    2.2250    0.120147E+01
   -5.7750    2.2750    0.126995E+01
   -5.7750    2.3250    0.133898E+01
   -5.7750    2.3750    0.140848E+01
   -5.7750    2.4250    0.147841E+01
   -5.7750    2.4750    0.154873E+01
   -5.7750    2.5250    0.161931E+01
   -5.7750    2.5750    0.168999E+01
   -5.7750    2.6250    0.176066E+01
   -5.7750    2.6750    0.183139E+01
   -5.7750    2.7250    0.190212E+01
   -5.7750    2.7750    0.197272E+01
   -5.7750    2.8250    0.204312E+01
   -5.7750    2.8750    0.211335E+01
   -5.7750    2.9250    0.218339E+01
   -5.7750    2.9750    0.225323E+01
   -5.7750    3.0250    0.232284E+01
   -5.7750    3.0750    0.239230E+01
   -5.7750    3.1250    0.246154E+01
   -5.7750    3.1750    0.253049E+01
   -5.7750    3.2250    0.259906E+01
   -5.7750    3.2750    0.266720E+01
   -5.7750    3.3250    0.273499E+01
   -5.7750    3.3750    0.280245E+01
   -5.7750    3.4250    0.286953E+01
   -5.7750    3.4750    0.293620E+01
   -5.7750    3.5250    0.300246E+01
   -5.7750    3.5750    0.306837E+01
   -5.7750    3.6250    0.313392E+01
   -5.7750    3.6750    0.319906E+01
   -5.7750    3.7250    0.326375E+01
   -5.7750    3.7750    0.332796E+01
   -5.7750    3.8250    0.339179E+01
   -5.7750    3.8750    0.345521E+01
   -5.7750    3.9250    0.351819E+01
   -5.7750    3.9750    0.358071E+01
   -5.7750    4.0250    0.364274E+01
   -5.7750    4.0750    0.370434E+01
   -5.7750    4.1250    0.376552E+01
   -5.7750    4.1750    0.382628E+01
   -5.7750    4.2250    0.388662E+01
   -5.7750    4.2750    0.394655E+01
   -5.7750    4.3250    0.400616E+01
   -5.7750    4.3750    0.406541E+01
   -5.7750    4.4250    0.412422E+01
   -5.7750    4.4750    0.418254E+01
   -5.7750    4.5250    0.424030E+01
   -5.7750    4.5750    0.429755E+01
   -5.7750    4.6250    0.435433E+01
   -5.7750    4.6750    0.441069E+01
   -5.7750    4.7250    0.446667E+01
   -5.7750    4.7750    0.452232E+01
   -5.7750    4.8250    0.457766E+01
   -5.7750    4.8750    0.463264E+01
   -5.7750    4.9250    0.468722E+01
   -5.7750    4.9750    0.474132E+01
   -5.7750    5.0250    0.479492E+01
   -5.7750    5.0750    0.484807E+01
   -5.7750    5.1250    0.490080E+01
   -5.7750    5.1750    0.495311E+01
   -5.7750    5.2250    0.500498E+01
   -5.7750    5.2750    0.505642E+01
   -5.7750    5.3250    0.510744E+01
   -5.7750    5.3750    0.515807E+01
   -5.7750    5.4250    0.520830E+01
   -5.7750    5.4750    0.525812E+01
   -5.7750    5.5250    0.530755E+01
   -5.7750    5.5750    0.535661E+01
   -5.7750    5.6250    0.540530E+01
   -5.7750    5.6750    0.545361E+01
   -5.7750    5.7250    0.550150E+01
   -5.7750    5.7750    0.554899E+01
   -5.7750    5.8250    0.559610E+01
   -5.7750    5.8750    0.564284E+01
   -5.7750    5.9250    0.568920E+01
   -5.7750    5.9750    0.573517E+01
   -5.7250    0.0250    0.997086E-01
   -5.7250    0.0750    0.456340E-01
   -5.7250    0.1250   -0.307731E-02
   -5.7250    0.1750   -0.461640E-01
   -5.7250    0.2250   -0.831066E-01
   -5.7250    0.2750   -0.114211E+00
   -5.7250    0.3250   -0.130643E+00
   -5.7250    0.3750   -0.148671E+00
   -5.7250    0.4250   -0.161901E+00
   -5.7250    0.4750   -0.170652E+00
   -5.7250    0.5250   -0.175178E+00
   -5.7250    0.5750   -0.175769E+00
   -5.7250    0.6250   -0.172554E+00
   -5.7250    0.6750   -0.165777E+00
   -5.7250    0.7250   -0.155616E+00
   -5.7250    0.7750   -0.142266E+00
   -5.7250    0.8250   -0.125921E+00
   -5.7250    0.8750   -0.106721E+00
   -5.7250    0.9250   -0.846581E-01
   -5.7250    0.9750   -0.598043E-01
   -5.7250    1.0250   -0.323905E-01
   -5.7250    1.0750   -0.248071E-02
   -5.7250    1.1250    0.297940E-01
   -5.7250    1.1750    0.644172E-01
   -5.7250    1.2250    0.101348E+00
   -5.7250    1.2750    0.140543E+00
   -5.7250    1.3250    0.181968E+00
   -5.7250    1.3750    0.240429E+00
   -5.7250    1.4250    0.282732E+00
   -5.7250    1.4750    0.328410E+00
   -5.7250    1.5250    0.377007E+00
   -5.7250    1.5750    0.427635E+00
   -5.7250    1.6250    0.479523E+00
   -5.7250    1.6750    0.532981E+00
   -5.7250    1.7250    0.588038E+00
   -5.7250    1.7750    0.644582E+00
   -5.7250    1.8250    0.702512E+00
   -5.7250    1.8750    0.761835E+00
   -5.7250    1.9250    0.822431E+00
   -5.7250    1.9750    0.884138E+00
   -5.7250    2.0250    0.946825E+00
   -5.7250    2.0750    0.101051E+01
   -5.7250    2.1250    0.107507E+01
   -5.7250    2.1750    0.114035E+01
   -5.7250    2.2250    0.120621E+01
   -5.7250    2.2750    0.127265E+01
   -5.7250    2.3250    0.133959E+01
   -5.7250    2.3750    0.140690E+01
   -5.7250    2.4250    0.147458E+01
   -5.7250    2.4750    0.154259E+01
   -5.7250    2.5250    0.161078E+01
   -5.7250    2.5750    0.167903E+01
   -5.7250    2.6250    0.174721E+01
   -5.7250    2.6750    0.181540E+01
   -5.7250    2.7250    0.188353E+01
   -5.7250    2.7750    0.195150E+01
   -5.7250    2.8250    0.201923E+01
   -5.7250    2.8750    0.208675E+01
   -5.7250    2.9250    0.215404E+01
   -5.7250    2.9750    0.222108E+01
   -5.7250    3.0250    0.228787E+01
   -5.7250    3.0750    0.235447E+01
   -5.7250    3.1250    0.242082E+01
   -5.7250    3.1750    0.248685E+01
   -5.7250    3.2250    0.255248E+01
   -5.7250    3.2750    0.261765E+01
   -5.7250    3.3250    0.268247E+01
   -5.7250    3.3750    0.274692E+01
   -5.7250    3.4250    0.281098E+01
   -5.7250    3.4750    0.287462E+01
   -5.7250    3.5250    0.293783E+01
   -5.7250    3.5750    0.300068E+01
   -5.7250    3.6250    0.306314E+01
   -5.7250    3.6750    0.312519E+01
   -5.7250    3.7250    0.318678E+01
   -5.7250    3.7750    0.324789E+01
   -5.7250    3.8250    0.330861E+01
   -5.7250    3.8750    0.336891E+01
   -5.7250    3.9250    0.342877E+01
   -5.7250    3.9750    0.348817E+01
   -5.7250    4.0250    0.354707E+01
   -5.7250    4.0750    0.360553E+01
   -5.7250    4.1250    0.366357E+01
   -5.7250    4.1750    0.372119E+01
   -5.7250    4.2250    0.377839E+01
   -5.7250    4.2750    0.383518E+01
   -5.7250    4.3250    0.389165E+01
   -5.7250    4.3750    0.394774E+01
   -5.7250    4.4250    0.400341E+01
   -5.7250    4.4750    0.405858E+01
   -5.7250    4.5250    0.411321E+01
   -5.7250    4.5750    0.416734E+01
   -5.7250    4.6250    0.422101E+01
